country_code,start,end,timestamp,period,val
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T13:45:00Z,56,11711
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:00:00Z,57,11773
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:15:00Z,58,11825
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:30:00Z,59,11846
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T14:45:00Z,60,11872
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:00:00Z,61,11897
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:15:00Z,62,11922
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:30:00Z,63,11942
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T15:45:00Z,64,11980
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:00:00Z,65,12071
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:15:00Z,66,12228
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:30:00Z,67,12509
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T16:45:00Z,68,12967
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:00:00Z,69,13282
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:15:00Z,70,13543
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:30:00Z,71,13769
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T17:45:00Z,72,13874
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:00:00Z,73,13763
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:15:00Z,74,13703
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:30:00Z,75,13620
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T18:45:00Z,76,13572
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:00:00Z,77,13476
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:15:00Z,78,13422
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:30:00Z,79,13339
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T19:45:00Z,80,13335
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:00:00Z,81,13169
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:15:00Z,82,13054
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:30:00Z,83,12871
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T20:45:00Z,84,12696
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:00:00Z,85,12532
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:15:00Z,86,12431
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:30:00Z,87,12212
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T21:45:00Z,88,12082
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:00:00Z,89,11885
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:15:00Z,90,11727
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:30:00Z,91,11616
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T22:45:00Z,92,11453
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:00:00Z,93,11207
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:15:00Z,94,11074
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:30:00Z,95,10846
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-01T23:45:00Z,96,10609
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:00:00Z,97,10491
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:15:00Z,98,10372
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:30:00Z,99,10193
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T00:45:00Z,100,10035
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:00:00Z,101,9827
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:15:00Z,102,9727
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:30:00Z,103,9617
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T01:45:00Z,104,9564
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:00:00Z,105,9451
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:15:00Z,106,9389
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:30:00Z,107,9306
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T02:45:00Z,108,9253
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:00:00Z,109,9296
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:15:00Z,110,9249
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:30:00Z,111,9234
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T03:45:00Z,112,9203
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:00:00Z,113,9220
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:15:00Z,114,9261
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:30:00Z,115,9266
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T04:45:00Z,116,9288
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:00:00Z,117,9356
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:15:00Z,118,9359
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:30:00Z,119,9426
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T05:45:00Z,120,9537
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:00:00Z,121,9739
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:15:00Z,122,9871
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:30:00Z,123,10056
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T06:45:00Z,124,10238
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:00:00Z,125,10462
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:15:00Z,126,10725
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:30:00Z,127,10975
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T07:45:00Z,128,11287
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:00:00Z,129,11614
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:15:00Z,130,11924
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:30:00Z,131,12164
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T08:45:00Z,132,12397
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:00:00Z,133,12703
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:15:00Z,134,12974
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:30:00Z,135,13292
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T09:45:00Z,136,13494
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:00:00Z,137,13652
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:15:00Z,138,13790
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:30:00Z,139,13937
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T10:45:00Z,140,14036
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:00:00Z,141,14147
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:15:00Z,142,14228
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:30:00Z,143,14269
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T11:45:00Z,144,14284
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:00:00Z,145,14344
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:15:00Z,146,14276
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:30:00Z,147,14260
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T12:45:00Z,148,14215
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:00:00Z,149,14119
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:15:00Z,150,14058
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:30:00Z,151,14018
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T13:45:00Z,152,13965
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:00:00Z,153,13864
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:15:00Z,154,13807
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:30:00Z,155,13765
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T14:45:00Z,156,13733
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:00:00Z,157,13691
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:15:00Z,158,13694
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:30:00Z,159,13694
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T15:45:00Z,160,13787
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:00:00Z,161,13848
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:15:00Z,162,14041
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:30:00Z,163,14321
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T16:45:00Z,164,14826
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:00:00Z,165,15164
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:15:00Z,166,15313
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:30:00Z,167,15451
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T17:45:00Z,168,15423
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:00:00Z,169,15164
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:15:00Z,170,15015
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:30:00Z,171,14869
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T18:45:00Z,172,14771
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T19:00:00Z,173,14649
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T19:15:00Z,174,14540
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T19:30:00Z,175,14376
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T19:45:00Z,176,14281
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T20:00:00Z,177,14116
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T20:15:00Z,178,13930
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T20:30:00Z,179,13698
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T20:45:00Z,180,13408
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T21:00:00Z,181,13153
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T21:15:00Z,182,12955
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T21:30:00Z,183,12809
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T21:45:00Z,184,12686
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T22:00:00Z,185,12494
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T22:15:00Z,186,12320
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T22:30:00Z,187,12124
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T22:45:00Z,188,11908
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T23:00:00Z,189,11797
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T23:15:00Z,190,11616
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T23:30:00Z,191,11410
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-02T23:45:00Z,192,11237
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T00:00:00Z,193,11041
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T00:15:00Z,194,10873
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T00:30:00Z,195,10658
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T00:45:00Z,196,10457
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T01:00:00Z,197,10312
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T01:15:00Z,198,10171
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T01:30:00Z,199,10019
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T01:45:00Z,200,9881
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T02:00:00Z,201,9824
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T02:15:00Z,202,9701
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T02:30:00Z,203,9644
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T02:45:00Z,204,9556
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T03:00:00Z,205,9548
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T03:15:00Z,206,9475
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T03:30:00Z,207,9423
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T03:45:00Z,208,9435
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T04:00:00Z,209,9457
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T04:15:00Z,210,9414
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T04:30:00Z,211,9431
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T04:45:00Z,212,9431
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T05:00:00Z,213,9470
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T05:15:00Z,214,9507
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T05:30:00Z,215,9542
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T05:45:00Z,216,9576
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T06:00:00Z,217,9606
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T06:15:00Z,218,9685
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T06:30:00Z,219,9768
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T06:45:00Z,220,9870
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T07:00:00Z,221,10045
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T07:15:00Z,222,10184
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T07:30:00Z,223,10360
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T07:45:00Z,224,10562
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T08:00:00Z,225,10791
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T08:15:00Z,226,11006
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T08:30:00Z,227,11201
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T08:45:00Z,228,11312
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T09:00:00Z,229,11496
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T09:15:00Z,230,11722
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T09:30:00Z,231,11896
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T09:45:00Z,232,12083
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T10:00:00Z,233,12220
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T10:15:00Z,234,12370
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T10:30:00Z,235,12565
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T10:45:00Z,236,12677
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T11:00:00Z,237,12728
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T11:15:00Z,238,12849
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T11:30:00Z,239,12947
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T11:45:00Z,240,13058
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T12:00:00Z,241,13129
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T12:15:00Z,242,13168
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T12:30:00Z,243,13150
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T12:45:00Z,244,13126
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T13:00:00Z,245,13121
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T13:15:00Z,246,12995
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T13:30:00Z,247,12973
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T13:45:00Z,248,12968
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T14:00:00Z,249,12951
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T14:15:00Z,250,12875
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T14:30:00Z,251,12830
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T14:45:00Z,252,12800
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T15:00:00Z,253,12818
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T15:15:00Z,254,12845
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T15:30:00Z,255,12903
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T15:45:00Z,256,12988
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T16:00:00Z,257,13043
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T16:15:00Z,258,13280
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T16:30:00Z,259,13571
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T16:45:00Z,260,14081
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T17:00:00Z,261,14527
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T17:15:00Z,262,14734
NL,2015-12-31T23:00:00Z,2016-12-31T23:00:00Z,2016-01-03T17:30:00Z,263,14804
