country_code,start,end,timestamp,period,val
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T03:00:00Z,55,343
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T03:30:00Z,56,341
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T04:00:00Z,57,344
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T04:30:00Z,58,348
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T05:00:00Z,59,358
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T05:30:00Z,60,368
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T06:00:00Z,61,367
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T06:30:00Z,62,373
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T07:00:00Z,63,365
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T07:30:00Z,64,361
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T08:00:00Z,65,341
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T08:30:00Z,66,343
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T09:00:00Z,67,349
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T09:30:00Z,68,360
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T10:00:00Z,69,386
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T10:30:00Z,70,367
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T11:00:00Z,71,351
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T11:30:00Z,72,400
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T12:00:00Z,73,442
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T12:30:00Z,74,440
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T13:00:00Z,75,465
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T13:30:00Z,76,450
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T14:00:00Z,77,438
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T14:30:00Z,78,447
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T15:00:00Z,79,462
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T15:30:00Z,80,493
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T16:00:00Z,81,542
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T16:30:00Z,82,597
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T17:00:00Z,83,620
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T17:30:00Z,84,633
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T18:00:00Z,85,636
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T18:30:00Z,86,638
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T19:00:00Z,87,630
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T19:30:00Z,88,623
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T20:00:00Z,89,615
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T20:30:00Z,90,603
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T21:00:00Z,91,582
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T21:30:00Z,92,553
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T22:00:00Z,93,530
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T22:30:00Z,94,505
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T23:00:00Z,95,466
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-02T23:30:00Z,96,430
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T00:00:00Z,97,403
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T00:30:00Z,98,378
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T01:00:00Z,99,363
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T01:30:00Z,100,355
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T02:00:00Z,101,346
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T02:30:00Z,102,342
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T03:00:00Z,103,341
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T03:30:00Z,104,347
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T04:00:00Z,105,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T04:30:00Z,106,369
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T05:00:00Z,107,397
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T05:30:00Z,108,436
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T06:00:00Z,109,457
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T06:30:00Z,110,484
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T07:00:00Z,111,488
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T07:30:00Z,112,474
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T08:00:00Z,113,452
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T08:30:00Z,114,428
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T09:00:00Z,115,411
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T09:30:00Z,116,394
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T10:00:00Z,117,386
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T10:30:00Z,118,385
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T11:00:00Z,119,377
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T11:30:00Z,120,373
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T12:00:00Z,121,384
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T12:30:00Z,122,394
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T13:00:00Z,123,415
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T13:30:00Z,124,440
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T14:00:00Z,125,471
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T14:30:00Z,126,503
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T15:00:00Z,127,534
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T15:30:00Z,128,577
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T16:00:00Z,129,640
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T16:30:00Z,130,673
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T17:00:00Z,131,694
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T17:30:00Z,132,702
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T18:00:00Z,133,704
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T18:30:00Z,134,698
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T19:00:00Z,135,685
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T19:30:00Z,136,672
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T20:00:00Z,137,652
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T20:30:00Z,138,631
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T21:00:00Z,139,599
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T21:30:00Z,140,564
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T22:00:00Z,141,531
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T22:30:00Z,142,500
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T23:00:00Z,143,465
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-03T23:30:00Z,144,430
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T00:00:00Z,145,402
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T00:30:00Z,146,383
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T01:00:00Z,147,370
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T01:30:00Z,148,360
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T02:00:00Z,149,354
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T02:30:00Z,150,351
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T03:00:00Z,151,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T03:30:00Z,152,357
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T04:00:00Z,153,371
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T04:30:00Z,154,392
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T05:00:00Z,155,428
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T05:30:00Z,156,459
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T06:00:00Z,157,489
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T06:30:00Z,158,510
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T07:00:00Z,159,523
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T07:30:00Z,160,525
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T08:00:00Z,161,521
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T08:30:00Z,162,502
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T09:00:00Z,163,484
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T09:30:00Z,164,463
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T10:00:00Z,165,451
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T10:30:00Z,166,436
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T11:00:00Z,167,442
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T11:30:00Z,168,454
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T12:00:00Z,169,464
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T12:30:00Z,170,455
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T13:00:00Z,171,460
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T13:30:00Z,172,478
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T14:00:00Z,173,507
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T14:30:00Z,174,537
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T15:00:00Z,175,554
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T15:30:00Z,176,589
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T16:00:00Z,177,638
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T16:30:00Z,178,676
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T17:00:00Z,179,698
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T17:30:00Z,180,705
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T18:00:00Z,181,702
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T18:30:00Z,182,701
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T19:00:00Z,183,688
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T19:30:00Z,184,674
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T20:00:00Z,185,652
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T20:30:00Z,186,632
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T21:00:00Z,187,603
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T21:30:00Z,188,570
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T22:00:00Z,189,539
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T22:30:00Z,190,509
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T23:00:00Z,191,474
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-04T23:30:00Z,192,437
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T00:00:00Z,193,408
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T00:30:00Z,194,388
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T01:00:00Z,195,371
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T01:30:00Z,196,362
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T02:00:00Z,197,355
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T02:30:00Z,198,350
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T03:00:00Z,199,351
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T03:30:00Z,200,357
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T04:00:00Z,201,363
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T04:30:00Z,202,381
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T05:00:00Z,203,408
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T05:30:00Z,204,443
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T06:00:00Z,205,468
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T06:30:00Z,206,492
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T07:00:00Z,207,512
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T07:30:00Z,208,513
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T08:00:00Z,209,509
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T08:30:00Z,210,479
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T09:00:00Z,211,486
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T09:30:00Z,212,504
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T10:00:00Z,213,518
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T10:30:00Z,214,520
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T11:00:00Z,215,518
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T11:30:00Z,216,537
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T12:00:00Z,217,556
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T12:30:00Z,218,557
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T13:00:00Z,219,570
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T13:30:00Z,220,583
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T14:00:00Z,221,596
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T14:30:00Z,222,610
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T15:00:00Z,223,626
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T15:30:00Z,224,647
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T16:00:00Z,225,688
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T16:30:00Z,226,709
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T17:00:00Z,227,718
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T17:30:00Z,228,715
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T18:00:00Z,229,706
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T18:30:00Z,230,696
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T19:00:00Z,231,678
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T19:30:00Z,232,662
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T20:00:00Z,233,638
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T20:30:00Z,234,614
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T21:00:00Z,235,585
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T21:30:00Z,236,553
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T22:00:00Z,237,524
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T22:30:00Z,238,495
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T23:00:00Z,239,458
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-05T23:30:00Z,240,427
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T00:00:00Z,241,400
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T00:30:00Z,242,377
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T01:00:00Z,243,364
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T01:30:00Z,244,355
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T02:00:00Z,245,348
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T02:30:00Z,246,345
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T03:00:00Z,247,345
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T03:30:00Z,248,347
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T04:00:00Z,249,353
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T04:30:00Z,250,360
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T05:00:00Z,251,374
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T05:30:00Z,252,383
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T06:00:00Z,253,389
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T06:30:00Z,254,397
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T07:00:00Z,255,397
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T07:30:00Z,256,386
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T08:00:00Z,257,381
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T08:30:00Z,258,376
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T09:00:00Z,259,389
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T09:30:00Z,260,389
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T10:00:00Z,261,402
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T10:30:00Z,262,412
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T11:00:00Z,263,415
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T11:30:00Z,264,426
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T12:00:00Z,265,423
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T12:30:00Z,266,422
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T13:00:00Z,267,424
CY,2021-12-31T23:00:00Z,2022-01-12T19:00:00Z,2022-01-06T13:30:00Z,268,423
