country_code,start,end,timestamp,period,val
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-03T23:00:00Z,72,63484
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T00:00:00Z,73,60364
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T01:00:00Z,74,57457
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T02:00:00Z,75,55655
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T03:00:00Z,76,52669
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T04:00:00Z,77,51616
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T05:00:00Z,78,53486
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T06:00:00Z,79,57700
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T07:00:00Z,80,61599
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T08:00:00Z,81,64310
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T09:00:00Z,82,65288
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T10:00:00Z,83,66158
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T11:00:00Z,84,67196
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T12:00:00Z,85,67847
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T13:00:00Z,86,66864
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T14:00:00Z,87,65237
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T15:00:00Z,88,62970
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T16:00:00Z,89,62132
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T17:00:00Z,90,64370
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T18:00:00Z,91,67226
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T19:00:00Z,92,67314
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T20:00:00Z,93,64130
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T21:00:00Z,94,60566
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T22:00:00Z,95,60575
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-04T23:00:00Z,96,61688
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T00:00:00Z,97,58620
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T01:00:00Z,98,55718
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T02:00:00Z,99,54012
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T03:00:00Z,100,51334
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T04:00:00Z,101,50574
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T05:00:00Z,102,52578
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T06:00:00Z,103,57065
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T07:00:00Z,104,61604
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T08:00:00Z,105,64516
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T09:00:00Z,106,65528
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T10:00:00Z,107,65996
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T11:00:00Z,108,66637
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T12:00:00Z,109,67131
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T13:00:00Z,110,65603
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T14:00:00Z,111,64100
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T15:00:00Z,112,62366
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T16:00:00Z,113,61768
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T17:00:00Z,114,64406
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T18:00:00Z,115,67569
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T19:00:00Z,116,67552
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T20:00:00Z,117,64128
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T21:00:00Z,118,60978
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T22:00:00Z,119,61638
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-05T23:00:00Z,120,62881
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T00:00:00Z,121,59790
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T01:00:00Z,122,56850
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T02:00:00Z,123,54916
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T03:00:00Z,124,51932
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T04:00:00Z,125,50491
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T05:00:00Z,126,51169
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T06:00:00Z,127,53046
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T07:00:00Z,128,55189
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T08:00:00Z,129,57488
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T09:00:00Z,130,59902
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T10:00:00Z,131,61616
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T11:00:00Z,132,62710
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T12:00:00Z,133,64421
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T13:00:00Z,134,62867
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T14:00:00Z,135,60432
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T15:00:00Z,136,58449
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T16:00:00Z,137,57881
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T17:00:00Z,138,60544
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T18:00:00Z,139,63666
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T19:00:00Z,140,64039
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T20:00:00Z,141,61477
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T21:00:00Z,142,58773
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T22:00:00Z,143,59882
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-06T23:00:00Z,144,61509
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T00:00:00Z,145,58944
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T01:00:00Z,146,56069
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T02:00:00Z,147,54043
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T03:00:00Z,148,50831
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T04:00:00Z,149,49268
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T05:00:00Z,150,49438
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T06:00:00Z,151,50429
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T07:00:00Z,152,51518
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T08:00:00Z,153,52808
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T09:00:00Z,154,55381
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T10:00:00Z,155,58377
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T11:00:00Z,156,60909
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T12:00:00Z,157,63591
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T13:00:00Z,158,61944
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T14:00:00Z,159,59100
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T15:00:00Z,160,57339
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T16:00:00Z,161,56786
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T17:00:00Z,162,59542
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T18:00:00Z,163,63744
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T19:00:00Z,164,64960
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T20:00:00Z,165,62955
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T21:00:00Z,166,60483
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T22:00:00Z,167,60876
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-07T23:00:00Z,168,61955
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T00:00:00Z,169,59377
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T01:00:00Z,170,57154
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T02:00:00Z,171,55817
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T03:00:00Z,172,53207
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T04:00:00Z,173,52632
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T05:00:00Z,174,55687
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T06:00:00Z,175,62092
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T07:00:00Z,176,68827
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T08:00:00Z,177,71302
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T09:00:00Z,178,71856
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T10:00:00Z,179,72189
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T11:00:00Z,180,72658
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T12:00:00Z,181,72995
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T13:00:00Z,182,71900
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T14:00:00Z,183,70253
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T15:00:00Z,184,68526
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T16:00:00Z,185,67984
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T17:00:00Z,186,70686
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T18:00:00Z,187,74731
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T19:00:00Z,188,74522
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T20:00:00Z,189,70161
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T21:00:00Z,190,65961
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T22:00:00Z,191,65901
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-08T23:00:00Z,192,66651
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T00:00:00Z,193,63888
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T01:00:00Z,194,61280
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T02:00:00Z,195,59781
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T03:00:00Z,196,57149
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T04:00:00Z,197,56447
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T05:00:00Z,198,59091
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T06:00:00Z,199,65465
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T07:00:00Z,200,71819
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T08:00:00Z,201,73906
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T09:00:00Z,202,73956
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T10:00:00Z,203,73628
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T11:00:00Z,204,73915
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T12:00:00Z,205,73604
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T13:00:00Z,206,72240
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T14:00:00Z,207,70460
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T15:00:00Z,208,68668
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T16:00:00Z,209,68230
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T17:00:00Z,210,70775
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T18:00:00Z,211,74241
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T19:00:00Z,212,74068
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T20:00:00Z,213,69795
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T21:00:00Z,214,65709
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T22:00:00Z,215,65536
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-09T23:00:00Z,216,66235
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T00:00:00Z,217,63050
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T01:00:00Z,218,60143
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T02:00:00Z,219,58622
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T03:00:00Z,220,56036
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T04:00:00Z,221,55345
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T05:00:00Z,222,58009
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T06:00:00Z,223,63719
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T07:00:00Z,224,69767
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T08:00:00Z,225,72407
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T09:00:00Z,226,72681
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T10:00:00Z,227,72114
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T11:00:00Z,228,72024
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T12:00:00Z,229,71786
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T13:00:00Z,230,70182
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T14:00:00Z,231,68375
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T15:00:00Z,232,66366
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T16:00:00Z,233,65942
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T17:00:00Z,234,68488
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T18:00:00Z,235,72900
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T19:00:00Z,236,73323
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T20:00:00Z,237,69395
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T21:00:00Z,238,65488
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T22:00:00Z,239,65513
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-10T23:00:00Z,240,66351
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T00:00:00Z,241,63561
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T01:00:00Z,242,60880
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T02:00:00Z,243,59498
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T03:00:00Z,244,57012
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T04:00:00Z,245,56299
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T05:00:00Z,246,58810
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T06:00:00Z,247,64942
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T07:00:00Z,248,71523
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T08:00:00Z,249,73639
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T09:00:00Z,250,73602
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T10:00:00Z,251,73123
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T11:00:00Z,252,72959
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T12:00:00Z,253,72755
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T13:00:00Z,254,71594
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T14:00:00Z,255,70080
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T15:00:00Z,256,68146
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T16:00:00Z,257,67880
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T17:00:00Z,258,70681
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T18:00:00Z,259,75160
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T19:00:00Z,260,75335
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T20:00:00Z,261,71185
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T21:00:00Z,262,67189
FR,2017-12-31T23:00:00Z,2018-03-26T07:00:00Z,2018-01-11T22:00:00Z,263,67284
