country_code,start,end,timestamp,period,val
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T08:00:00Z,57,28546
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T09:00:00Z,58,30212
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T10:00:00Z,59,31106
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T11:00:00Z,60,30788
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T12:00:00Z,61,30499
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T13:00:00Z,62,30485
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T14:00:00Z,63,30083
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T15:00:00Z,64,29167
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T16:00:00Z,65,28768
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T17:00:00Z,66,29274
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T18:00:00Z,67,31072
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T19:00:00Z,68,31843
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T20:00:00Z,69,32306
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T21:00:00Z,70,31729
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T22:00:00Z,71,29097
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-03T23:00:00Z,72,26455
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T00:00:00Z,73,24775
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T01:00:00Z,74,22985
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T02:00:00Z,75,21880
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T03:00:00Z,76,21345
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T04:00:00Z,77,21264
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T05:00:00Z,78,21935
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T06:00:00Z,79,24068
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T07:00:00Z,80,26973
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T08:00:00Z,81,28993
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T09:00:00Z,82,30459
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T10:00:00Z,83,31305
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T11:00:00Z,84,31355
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T12:00:00Z,85,31292
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T13:00:00Z,86,31527
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T14:00:00Z,87,31273
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T15:00:00Z,88,30405
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T16:00:00Z,89,30188
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T17:00:00Z,90,30488
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T18:00:00Z,91,31590
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T19:00:00Z,92,32085
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T20:00:00Z,93,32753
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T21:00:00Z,94,32032
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T22:00:00Z,95,29607
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-04T23:00:00Z,96,26964
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T00:00:00Z,97,25526
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T01:00:00Z,98,23719
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T02:00:00Z,99,22560
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T03:00:00Z,100,22015
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T04:00:00Z,101,21928
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T05:00:00Z,102,22317
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T06:00:00Z,103,24279
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T07:00:00Z,104,27094
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T08:00:00Z,105,29198
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T09:00:00Z,106,30892
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T10:00:00Z,107,31720
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T11:00:00Z,108,31813
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T12:00:00Z,109,31696
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T13:00:00Z,110,31771
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T14:00:00Z,111,31128
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T15:00:00Z,112,30129
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T16:00:00Z,113,29775
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T17:00:00Z,114,29788
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T18:00:00Z,115,30554
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T19:00:00Z,116,30805
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T20:00:00Z,117,31001
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T21:00:00Z,118,30267
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T22:00:00Z,119,28127
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-05T23:00:00Z,120,26065
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T00:00:00Z,121,24523
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T01:00:00Z,122,22677
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T02:00:00Z,123,21284
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T03:00:00Z,124,20486
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T04:00:00Z,125,20148
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T05:00:00Z,126,20108
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T06:00:00Z,127,20607
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T07:00:00Z,128,21292
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T08:00:00Z,129,21817
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T09:00:00Z,130,23300
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T10:00:00Z,131,24752
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T11:00:00Z,132,25040
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T12:00:00Z,133,24856
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T13:00:00Z,134,25111
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T14:00:00Z,135,25319
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T15:00:00Z,136,24387
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T16:00:00Z,137,23876
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T17:00:00Z,138,24388
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T18:00:00Z,139,26611
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T19:00:00Z,140,27957
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T20:00:00Z,141,28840
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T21:00:00Z,142,29309
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T22:00:00Z,143,28079
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-06T23:00:00Z,144,25915
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T00:00:00Z,145,24213
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T01:00:00Z,146,22480
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T02:00:00Z,147,21292
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T03:00:00Z,148,20706
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T04:00:00Z,149,20647
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T05:00:00Z,150,21258
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T06:00:00Z,151,23127
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T07:00:00Z,152,25767
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T08:00:00Z,153,27778
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T09:00:00Z,154,29656
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T10:00:00Z,155,30690
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T11:00:00Z,156,30521
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T12:00:00Z,157,30194
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T13:00:00Z,158,30397
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T14:00:00Z,159,30357
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T15:00:00Z,160,29521
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T16:00:00Z,161,29212
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T17:00:00Z,162,29408
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T18:00:00Z,163,31271
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T19:00:00Z,164,32420
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T20:00:00Z,165,33087
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T21:00:00Z,166,32597
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T22:00:00Z,167,30299
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-07T23:00:00Z,168,27675
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T00:00:00Z,169,25942
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T01:00:00Z,170,23912
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T02:00:00Z,171,22497
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T03:00:00Z,172,21849
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T04:00:00Z,173,21542
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T05:00:00Z,174,21638
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T06:00:00Z,175,22356
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T07:00:00Z,176,23603
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T08:00:00Z,177,24867
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T09:00:00Z,178,26939
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T10:00:00Z,179,28682
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T11:00:00Z,180,28988
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T12:00:00Z,181,29002
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T13:00:00Z,182,29376
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T14:00:00Z,183,29475
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T15:00:00Z,184,28464
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T16:00:00Z,185,27669
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T17:00:00Z,186,27852
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T18:00:00Z,187,29993
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T19:00:00Z,188,31156
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T20:00:00Z,189,31764
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T21:00:00Z,190,31606
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T22:00:00Z,191,29474
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-08T23:00:00Z,192,27108
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T00:00:00Z,193,25059
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T01:00:00Z,194,23142
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T02:00:00Z,195,21719
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T03:00:00Z,196,20859
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T04:00:00Z,197,20371
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T05:00:00Z,198,20384
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T06:00:00Z,199,20873
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T07:00:00Z,200,21535
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T08:00:00Z,201,22175
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T09:00:00Z,202,24018
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T10:00:00Z,203,26046
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T11:00:00Z,204,27195
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T12:00:00Z,205,27654
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T13:00:00Z,206,28513
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T14:00:00Z,207,28661
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T15:00:00Z,208,27297
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T16:00:00Z,209,26375
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T17:00:00Z,210,26563
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T18:00:00Z,211,28870
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T19:00:00Z,212,30485
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T20:00:00Z,213,31495
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T21:00:00Z,214,31201
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T22:00:00Z,215,28827
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-09T23:00:00Z,216,26133
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T00:00:00Z,217,24133
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T01:00:00Z,218,22429
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T02:00:00Z,219,21564
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T03:00:00Z,220,21061
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T04:00:00Z,221,21254
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T05:00:00Z,222,22053
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T06:00:00Z,223,25328
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T07:00:00Z,224,29847
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T08:00:00Z,225,32334
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T09:00:00Z,226,33103
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T10:00:00Z,227,33815
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T11:00:00Z,228,33804
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T12:00:00Z,229,33977
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T13:00:00Z,230,33911
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T14:00:00Z,231,33422
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T15:00:00Z,232,32533
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T16:00:00Z,233,31995
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T17:00:00Z,234,32044
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T18:00:00Z,235,33498
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T19:00:00Z,236,34548
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T20:00:00Z,237,34981
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T21:00:00Z,238,34066
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T22:00:00Z,239,30896
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-10T23:00:00Z,240,28080
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T00:00:00Z,241,26557
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T01:00:00Z,242,24788
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T02:00:00Z,243,23814
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T03:00:00Z,244,23397
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T04:00:00Z,245,23319
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T05:00:00Z,246,24035
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T06:00:00Z,247,26496
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T07:00:00Z,248,30590
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T08:00:00Z,249,32775
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T09:00:00Z,250,33469
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T10:00:00Z,251,33755
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T11:00:00Z,252,33521
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T12:00:00Z,253,33372
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T13:00:00Z,254,33181
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T14:00:00Z,255,32658
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T15:00:00Z,256,31846
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T16:00:00Z,257,31487
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T17:00:00Z,258,31697
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T18:00:00Z,259,33310
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T19:00:00Z,260,34668
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T20:00:00Z,261,35194
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T21:00:00Z,262,34045
ES,2021-12-31T23:00:00Z,2022-02-01T19:00:00Z,2022-01-11T22:00:00Z,263,31023
