country_code,start,end,timestamp,period,val
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T20:30:00Z,136,3711
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T21:00:00Z,137,3599
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T21:30:00Z,138,3498
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T22:00:00Z,139,3397
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T22:30:00Z,140,3286
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T23:00:00Z,141,3161
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-03T23:30:00Z,142,3068
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T00:00:00Z,143,3043
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T00:30:00Z,144,3081
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T01:00:00Z,145,2967
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T01:30:00Z,146,2848
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T02:00:00Z,147,2716
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T02:30:00Z,148,2602
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T03:00:00Z,149,2493
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T03:30:00Z,150,2403
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T04:00:00Z,151,2326
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T04:30:00Z,152,2272
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T05:00:00Z,153,2249
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T05:30:00Z,154,2210
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T06:00:00Z,155,2183
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T06:30:00Z,156,2163
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T07:00:00Z,157,2188
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T07:30:00Z,158,2223
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T08:00:00Z,159,2242
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T08:30:00Z,160,2274
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T09:00:00Z,161,2298
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T09:30:00Z,162,2316
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T10:00:00Z,163,2391
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T10:30:00Z,164,2518
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T11:00:00Z,165,2660
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T11:30:00Z,166,2822
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T12:00:00Z,167,2936
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T12:30:00Z,168,3040
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T13:00:00Z,169,3143
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T13:30:00Z,170,3235
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T14:00:00Z,171,3299
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T14:30:00Z,172,3296
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T15:00:00Z,173,3252
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T15:30:00Z,174,3239
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T16:00:00Z,175,3192
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T16:30:00Z,176,3189
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T17:00:00Z,177,3217
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T17:30:00Z,178,3354
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T18:00:00Z,179,3657
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T18:30:00Z,180,3825
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T19:00:00Z,181,3877
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T19:30:00Z,182,3816
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T20:00:00Z,183,3764
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T20:30:00Z,184,3642
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T21:00:00Z,185,3616
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T21:30:00Z,186,3486
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T22:00:00Z,187,3402
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T22:30:00Z,188,3278
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T23:00:00Z,189,3141
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-04T23:30:00Z,190,2966
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T00:00:00Z,191,2903
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T00:30:00Z,192,2905
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T01:00:00Z,193,2757
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T01:30:00Z,194,2643
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T02:00:00Z,195,2525
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T02:30:00Z,196,2421
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T03:00:00Z,197,2316
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T03:30:00Z,198,2288
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T04:00:00Z,199,2257
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T04:30:00Z,200,2248
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T05:00:00Z,201,2268
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T05:30:00Z,202,2276
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T06:00:00Z,203,2258
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T06:30:00Z,204,2279
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T07:00:00Z,205,2385
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T07:30:00Z,206,2558
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T08:00:00Z,207,2856
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T08:30:00Z,208,3184
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T09:00:00Z,209,3414
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T09:30:00Z,210,3476
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T10:00:00Z,211,3484
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T10:30:00Z,212,3563
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T11:00:00Z,213,3601
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T11:30:00Z,214,3644
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T12:00:00Z,215,3702
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T12:30:00Z,216,3737
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T13:00:00Z,217,3737
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T13:30:00Z,218,3747
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T14:00:00Z,219,3764
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T14:30:00Z,220,3686
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T15:00:00Z,221,3708
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T15:30:00Z,222,3720
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T16:00:00Z,223,3750
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T16:30:00Z,224,3821
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T17:00:00Z,225,3904
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T17:30:00Z,226,4110
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T18:00:00Z,227,4327
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T18:30:00Z,228,4445
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T19:00:00Z,229,4382
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T19:30:00Z,230,4253
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T20:00:00Z,231,4164
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T20:30:00Z,232,4064
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T21:00:00Z,233,3946
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T21:30:00Z,234,3853
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T22:00:00Z,235,3714
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T22:30:00Z,236,3557
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T23:00:00Z,237,3413
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-05T23:30:00Z,238,3264
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T00:00:00Z,239,3144
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T00:30:00Z,240,3107
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T01:00:00Z,241,2957
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T01:30:00Z,242,2811
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T02:00:00Z,243,2683
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T02:30:00Z,244,2591
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T03:00:00Z,245,2498
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T03:30:00Z,246,2431
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T04:00:00Z,247,2385
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T04:30:00Z,248,2352
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T05:00:00Z,249,2355
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T05:30:00Z,250,2345
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T06:00:00Z,251,2370
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T06:30:00Z,252,2377
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T07:00:00Z,253,2467
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T07:30:00Z,254,2657
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T08:00:00Z,255,2926
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T08:30:00Z,256,3236
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T09:00:00Z,257,3450
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T09:30:00Z,258,3507
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T10:00:00Z,259,3508
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T10:30:00Z,260,3590
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T11:00:00Z,261,3612
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T11:30:00Z,262,3620
IE,2015-01-01T00:00:00Z,2015-04-07T14:00:00Z,2015-01-06T12:00:00Z,263,3654
