date,country_code,country_cc_trav_lag0,country_cc_trav_lag1,country_cc_trav_lag2,country_cc_trav_lag3,country_cc_trav_lag4,country_cc_trav_lag5,country_cc_trav_lag6,country_cc_trav_lag7,country_cc_trav_lag8,country_cc_trav_lag9,country_cc_trav_lag10,country_cc_trav_lag11,country_trav_lag0,country_trav_lag1,country_trav_lag2,country_trav_lag3,country_trav_lag4,country_trav_lag5,country_trav_lag6,country_trav_lag7,country_trav_lag8,country_trav_lag9,country_trav_lag10,country_trav_lag11,country_hotels_lag0,country_hotels_lag1,country_hotels_lag2,country_hotels_lag3,country_hotels_lag4,country_hotels_lag5,country_hotels_lag6,country_hotels_lag7,country_hotels_lag8,country_hotels_lag9,country_hotels_lag10,country_hotels_lag11,country_car_rent_lag0,country_car_rent_lag1,country_car_rent_lag2,country_car_rent_lag3,country_car_rent_lag4,country_car_rent_lag5,country_car_rent_lag6,country_car_rent_lag7,country_car_rent_lag8,country_car_rent_lag9,country_car_rent_lag10,country_car_rent_lag11,country_appart_lag0,country_appart_lag1,country_appart_lag2,country_appart_lag3,country_appart_lag4,country_appart_lag5,country_appart_lag6,country_appart_lag7,country_appart_lag8,country_appart_lag9,country_appart_lag10,country_appart_lag11,country_hike_lag0,country_hike_lag1,country_hike_lag2,country_hike_lag3,country_hike_lag4,country_hike_lag5,country_hike_lag6,country_hike_lag7,country_hike_lag8,country_hike_lag9,country_hike_lag10,country_hike_lag11,country_trav_gui_lag0,country_trav_gui_lag1,country_trav_gui_lag2,country_trav_gui_lag3,country_trav_gui_lag4,country_trav_gui_lag5,country_trav_gui_lag6,country_trav_gui_lag7,country_trav_gui_lag8,country_trav_gui_lag9,country_trav_gui_lag10,country_trav_gui_lag11,cc_fooddrink_lag0,cc_fooddrink_lag1,cc_fooddrink_lag2,cc_fooddrink_lag3,cc_fooddrink_lag4,cc_fooddrink_lag5,cc_fooddrink_lag6,cc_fooddrink_lag7,cc_fooddrink_lag8,cc_fooddrink_lag9,cc_fooddrink_lag10,cc_fooddrink_lag11,cc_restaurant_lag0,cc_restaurant_lag1,cc_restaurant_lag2,cc_restaurant_lag3,cc_restaurant_lag4,cc_restaurant_lag5,cc_restaurant_lag6,cc_restaurant_lag7,cc_restaurant_lag8,cc_restaurant_lag9,cc_restaurant_lag10,cc_restaurant_lag11,cc_groc_lag0,cc_groc_lag1,cc_groc_lag2,cc_groc_lag3,cc_groc_lag4,cc_groc_lag5,cc_groc_lag6,cc_groc_lag7,cc_groc_lag8,cc_groc_lag9,cc_groc_lag10,cc_groc_lag11,cc_fastfood_lag0,cc_fastfood_lag1,cc_fastfood_lag2,cc_fastfood_lag3,cc_fastfood_lag4,cc_fastfood_lag5,cc_fastfood_lag6,cc_fastfood_lag7,cc_fastfood_lag8,cc_fastfood_lag9,cc_fastfood_lag10,cc_fastfood_lag11
2022-11-01,DE,0.49,0.65,0.64,0.79,0.78,0.82,0.67,0.66,0.58,0.53,0.46,0.51,0.32,0.33,0.34,0.39,0.42,0.41,0.38,0.36,0.33,0.33,0.32,0.32,0.13,0.14,0.16,0.15,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.19,0.21,0.17,0.15,0.14,0.09,0.1,0.49,0.52,0.59,0.61,0.62,0.63,0.54,0.55,0.54,0.56,0.58,0.38,0.09,0.13,0.16,0.21,0.2,0.2,0.18,0.15,0.15,0.15,0.16,0.09,0.33,0.18,0.24,0.27,0.29,0.26,0.33,0.3,0.31,0.28,0.23,0.29,0.71,0.69,0.7,0.69,0.69,0.65,0.69,0.75,0.68,0.7,0.8,0.82,0.72,0.81,0.76,0.84,0.86,0.84,0.82,0.83,0.72,0.77,0.79,0.76,0.66,0.63,0.63,0.62,0.67,0.67,0.66,0.66,0.62,0.6,0.67,0.78,0.72,0.79,0.72,0.85,0.9,0.85,0.79,0.78,0.72,0.81,0.89,0.81
2022-10-01,DK,0.46,0.42,0.58,0.69,0.76,0.46,0.53,0.45,0.43,0.4,0.39,0.4,0.13,0.15,0.16,0.2,0.25,0.17,0.15,0.16,0.16,0.15,0.14,0.15,0.12,0.15,0.16,0.19,0.15,0.14,0.14,0.13,0.13,0.14,0.1,0.21,0.09,0.07,0.1,0.14,0.12,0.11,0.1,0.1,0.08,0.07,0.08,0.06,0.13,0.16,0.16,0.17,0.15,0.16,0.19,0.18,0.14,0.13,0.14,0.09,0.21,0.25,0.52,0.58,0.43,0.5,0.36,0.35,0.35,0.47,0.33,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.64,0.64,0.64,0.64,0.65,0.65,0.63,0.69,0.74,0.9,0.72,0.69,0.67,0.72,0.79,0.72,0.74,0.77,0.7,0.8,0.75,0.7,0.76,0.49,0.46,0.48,0.49,0.52,0.5,0.57,0.44,0.45,0.51,0.8,0.54,0.7,0.71,0.73,0.82,0.76,0.74,0.8,0.7,0.79,0.89,0.82,0.76
2022-11-01,DK,0.56,0.46,0.42,0.58,0.69,0.76,0.46,0.53,0.45,0.43,0.4,0.39,1,0.13,0.15,0.16,0.2,0.25,0.17,0.15,0.16,0.16,0.15,0.14,0.12,0.12,0.15,0.16,0.19,0.15,0.14,0.14,0.13,0.13,0.14,0.1,0.09,0.09,0.07,0.1,0.14,0.12,0.11,0.1,0.1,0.08,0.07,0.08,0.13,0.13,0.16,0.16,0.17,0.15,0.16,0.19,0.18,0.14,0.13,0.14,0.21,0.21,0.25,0.52,0.58,0.43,0.5,0.36,0.35,0.35,0.47,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.66,0.64,0.64,0.64,0.64,0.65,0.65,0.63,0.69,0.74,0.9,0.65,0.69,0.67,0.72,0.79,0.72,0.74,0.77,0.7,0.8,0.75,0.7,0.53,0.49,0.46,0.48,0.49,0.52,0.5,0.57,0.44,0.45,0.51,0.8,0.73,0.7,0.71,0.73,0.82,0.76,0.74,0.8,0.7,0.79,0.89,0.82
2022-10-01,ES,0.49,0.52,0.55,0.59,0.59,0.52,0.49,0.47,0.43,0.38,0.46,0.45,0.26,0.3,0.33,0.38,0.38,0.39,0.38,0.34,0.33,0.3,0.25,0.25,0.2,0.21,0.23,0.24,0.24,0.26,0.23,0.2,0.21,0.18,0.14,0.16,0.1,0.13,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.11,0.08,0.1,0.2,0.24,0.25,0.27,0.26,0.26,0.23,0.22,0.23,0.24,0.16,0.15,0.14,0.18,0.21,0.21,0.21,0.19,0.21,0.16,0.18,0.2,0.09,0.11,0.31,0.36,0.38,0.46,0.4,0.48,0.5,0.49,0.48,0.43,0.39,0.39,0.73,0.67,0.75,0.7,0.66,0.65,0.71,0.68,0.67,0.67,0.71,0.67,0.53,0.51,0.62,0.54,0.54,0.48,0.54,0.49,0.52,0.42,0.45,0.49,0.56,0.58,0.64,0.64,0.57,0.53,0.58,0.53,0.46,0.55,0.62,0.6,0.87,0.82,0.93,0.88,0.87,0.76,0.86,0.79,0.84,0.85,0.74,0.68
2022-11-01,ES,0.39,0.49,0.52,0.55,0.59,0.59,0.52,0.49,0.47,0.43,0.38,0.46,0.24,0.26,0.3,0.33,0.38,0.38,0.39,0.38,0.34,0.33,0.3,0.25,0.17,0.2,0.21,0.23,0.24,0.24,0.26,0.23,0.2,0.21,0.18,0.14,0.08,0.1,0.13,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.11,0.08,0.19,0.2,0.24,0.25,0.27,0.26,0.26,0.23,0.22,0.23,0.24,0.16,0.11,0.14,0.18,0.21,0.21,0.21,0.19,0.21,0.16,0.18,0.2,0.09,0.23,0.31,0.36,0.38,0.46,0.4,0.48,0.5,0.49,0.48,0.43,0.39,0.74,0.73,0.67,0.75,0.7,0.66,0.65,0.71,0.68,0.67,0.67,0.71,0.52,0.53,0.51,0.62,0.54,0.54,0.48,0.54,0.49,0.52,0.42,0.45,0.58,0.56,0.58,0.64,0.64,0.57,0.53,0.58,0.53,0.46,0.55,0.62,0.78,0.87,0.82,0.93,0.88,0.87,0.76,0.86,0.79,0.84,0.85,0.74
2022-10-01,FI,0.27,0.29,0.31,0.33,0.31,0.32,0.3,0.3,0.28,0.31,0.32,0.25,0.2,0.22,0.25,0.26,0.27,0.27,0.24,0.24,0.27,0.26,0.28,0.23,0.19,0.21,0.19,0.24,0.21,0.25,0.21,0.2,0.18,0.2,0.21,0.2,0.06,0.08,0.14,0.11,0.15,0.12,0.09,0.07,0.08,0.04,0.09,0.13,0.03,0.04,0.05,0.05,0.04,0.06,0.05,0.04,0.05,0.04,0.05,0.04,0.1,0.1,0.14,0.2,0.13,0.08,0.11,0.1,0.09,0.15,0.1,0.1,0.08,0.08,0.09,0.05,0.09,0.13,0.11,0.12,0.14,0.22,0.17,0.12,0.61,0.59,0.64,0.63,0.62,0.59,0.66,0.58,0.6,0.64,0.64,0.52,0.62,0.65,0.68,0.73,0.64,0.64,0.63,0.59,0.59,0.54,0.5,0.57,0.62,0.64,0.69,0.7,0.76,0.67,0.71,0.62,0.58,0.63,0.71,0.59,0.4,0.4,0.44,0.49,0.44,0.41,0.43,0.4,0.39,0.39,0.32,0.35
2022-11-01,FI,0.26,0.27,0.29,0.31,0.33,0.31,0.32,0.3,0.3,0.28,0.31,0.32,0.21,0.2,0.22,0.25,0.26,0.27,0.27,0.24,0.24,0.27,0.26,0.28,0.19,0.19,0.21,0.19,0.24,0.21,0.25,0.21,0.2,0.18,0.2,0.21,0.08,0.06,0.08,0.14,0.11,0.15,0.12,0.09,0.07,0.08,0.04,0.09,0.04,0.03,0.04,0.05,0.05,0.04,0.06,0.05,0.04,0.05,0.04,0.05,0.1,0.1,0.1,0.14,0.2,0.13,0.08,0.11,0.1,0.09,0.15,0.1,0.1,0.08,0.08,0.09,0.05,0.09,0.13,0.11,0.12,0.14,0.22,0.17,0.62,0.61,0.59,0.64,0.63,0.62,0.59,0.66,0.58,0.6,0.64,0.64,0.61,0.62,0.65,0.68,0.73,0.64,0.64,0.63,0.59,0.59,0.54,0.5,0.62,0.62,0.64,0.69,0.7,0.76,0.67,0.71,0.62,0.58,0.63,0.71,0.37,0.4,0.4,0.44,0.49,0.44,0.41,0.43,0.4,0.39,0.39,0.32
2022-10-01,FR,0.39,0.44,0.55,0.63,0.55,0.52,0.48,0.45,0.51,0.44,0.37,0.37,0.23,0.27,0.33,0.37,0.35,0.32,0.3,0.29,0.3,0.28,0.24,0.23,0.12,0.13,0.15,0.16,0.17,0.16,0.15,0.14,0.14,0.11,0.1,0.11,0.1,0.12,0.16,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.09,0.11,0.21,0.23,0.3,0.34,0.31,0.27,0.26,0.24,0.27,0.24,0.2,0.22,0.08,0.11,0.24,0.24,0.2,0.18,0.15,0.15,0.13,0.13,0.07,0.07,0.23,0.23,0.31,0.41,0.35,0.35,0.36,0.35,0.39,0.37,0.34,0.29,0.74,0.64,0.69,0.67,0.68,0.65,0.68,0.63,0.7,0.66,0.8,0.72,0.84,0.8,0.95,0.89,0.85,0.79,0.77,0.73,0.8,0.74,0.73,0.8,0.46,0.45,0.52,0.54,0.51,0.49,0.5,0.41,0.43,0.46,0.61,0.57,0.83,0.78,0.87,0.9,0.78,0.73,0.75,0.77,0.83,0.78,0.76,0.83
2022-11-01,FR,0.37,0.39,0.44,0.55,0.63,0.55,0.52,0.48,0.45,0.51,0.44,0.37,0.23,0.23,0.27,0.33,0.37,0.35,0.32,0.3,0.29,0.3,0.28,0.24,0.11,0.12,0.13,0.15,0.16,0.17,0.16,0.15,0.14,0.14,0.11,0.1,0.1,0.1,0.12,0.16,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.09,0.2,0.21,0.23,0.3,0.34,0.31,0.27,0.26,0.24,0.27,0.24,0.2,0.07,0.08,0.11,0.24,0.24,0.2,0.18,0.15,0.15,0.13,0.13,0.07,0.23,0.23,0.23,0.31,0.41,0.35,0.35,0.36,0.35,0.39,0.37,0.34,0.69,0.74,0.64,0.69,0.67,0.68,0.65,0.68,0.63,0.7,0.66,0.8,0.8,0.84,0.8,0.95,0.89,0.85,0.79,0.77,0.73,0.8,0.74,0.73,0.49,0.46,0.45,0.52,0.54,0.51,0.49,0.5,0.41,0.43,0.46,0.61,0.8,0.83,0.78,0.87,0.9,0.78,0.73,0.75,0.77,0.83,0.78,0.76
2022-10-01,GR,0.17,0.2,0.2,0.21,0.18,0.17,0.14,0.1,0.09,0.09,0.09,0.1,0.39,0.54,0.68,0.75,0.74,0.74,0.6,0.49,0.46,0.43,0.26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.21,0.24,0.29,0.32,0.27,0.24,0.19,0.18,0.13,0.1,0.11,0.15,0.24,0.26,0.26,0.27,0.23,0.23,0.23,0.22,0.22,0.14,0.12,0.06,0.06,0.12,0.11,0.09,0.1,0.05,0.06,0.05,0.06,0.03,0.03,0.16,0.19,0.28,0.3,0.32,0.31,0.3,0.27,0.29,0.25,0.11,0.12,0.67,0.67,0.75,0.72,0.68,0.64,0.66,0.7,0.67,0.67,0.65,0.61,0.79,0.84,1,0.93,0.83,0.79,0.76,0.77,0.78,0.67,0.67,0.66,0.38,0.42,0.39,0.42,0.37,0.37,0.35,0.37,0.41,0.38,0.36,0.37,0.85,0.74,0.76,0.81,0.74,0.78,0.79,0.8,0.78,0.75,0.71,0.67
2022-11-01,GR,0.1,0.17,0.2,0.2,0.21,0.18,0.17,0.14,0.1,0.09,0.09,0.09,0.31,0.39,0.54,0.68,0.75,0.74,0.74,0.6,0.49,0.46,0.43,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.15,0.21,0.24,0.29,0.32,0.27,0.24,0.19,0.18,0.13,0.1,0.14,0.15,0.24,0.26,0.26,0.27,0.23,0.23,0.23,0.22,0.22,0.14,0.04,0.06,0.06,0.12,0.11,0.09,0.1,0.05,0.06,0.05,0.06,0.03,0.12,0.16,0.19,0.28,0.3,0.32,0.31,0.3,0.27,0.29,0.25,0.11,0.64,0.67,0.67,0.75,0.72,0.68,0.64,0.66,0.7,0.67,0.67,0.65,0.75,0.79,0.84,1,0.93,0.83,0.79,0.76,0.77,0.78,0.67,0.67,0.38,0.38,0.42,0.39,0.42,0.37,0.37,0.35,0.37,0.41,0.38,0.36,0.71,0.85,0.74,0.76,0.81,0.74,0.78,0.79,0.8,0.78,0.75,0.71
